#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
DHX58	NA	2336	2006	2274	1829	1977	2689	2288	3296	1775	1899	2177	1861	1830	1942	2110	2511	2512	2190	2003	2148	2143	1949	2413	1697	2357	2481	2961	2203	3542	1990	1919	5748	1910	2201	2303	2501	2162	2522	2694	2333	2115	2147	2723	2038	1841	1693	2190	2303	2447	2188	2252	2387	2057	1963	3403	2072	1935	2087	1998	1905	2354	2293	1849	2822	1833	1845	2168	2445	2510	2504	2160
DHX8	NA	 1039	 1571	 1281	 1432	 1423	 1867	 1190	 1503	 1182	 1199	 1327	 1243	 1368	 2997	 2122	 1546	 1445	 1753	 2115	 1288	 1473	 1558	 1171	 1688	 1298	 2055	 1785	 1628	 1604	 1791	 1428	 1835	 1305	 1210	 1338	 1385	 1840	 1332	 1348	 1357	 1827	 1405	 1166	 1319	 1644	 1380	 1472	 2873	 1265	 1606	 1627	 1600	 1278	 1950	 1926	 2892	 1615	 1634	 1482	 3711	 1515	 2042	 2185	 1246	 1354	33481	 2429	 1698	 1435	 1726	 1511
DHX9	NA	392	356	593	469	439	292	679	471	473	466	461	476	431	412	413	375	469	420	397	648	556	394	519	422	428	336	564	513	505	474	414	454	630	447	467	475	349	408	513	423	464	480	402	448	558	490	479	354	486	473	637	448	483	352	340	396	512	327	431	405	498	432	433	395	358	353	470	496	415	361	418
DIABLO	NA	 3710	 4730	 3774	 6115	 6422	 4140	 6637	 5631	 7192	 7596	 7077	12735	 6908	 4051	 5630	 4323	 6379	 5699	 4314	 7449	 7755	 6618	 7510	 9692	 8842	 4372	 7172	 7875	 5643	 6239	 6133	 6931	 6411	 7071	 8314	 7942	 6119	 6062	 7858	 4413	 5535	 8042	 4970	 6888	 6344	21721	 6776	 4601	 6228	 6418	 6096	 5437	 5981	 7515	 4724	 8293	 5912	 7691	 6211	 7597	 6962	 5246	 6566	 7752	 8513	10899	 5862	 6384	 5480	 5894	39202
DIDO1	NA	1051	1000	1123	 839	1157	1209	 821	1032	 833	 792	 865	1875	1005	1727	1278	1166	 911	1030	1122	 764	 849	1037	 812	 827	1199	1555	 962	 775	 813	 900	1050	 814	 879	 760	1000	 835	 918	1028	 778	1072	 907	 824	 971	 831	 821	 811	 885	1401	 828	 984	1017	1222	1069	 858	1482	1218	 953	 723	1041	 884	1023	3345	 924	 802	4807	 930	1451	 864	1051	 913	 935
DIMT1	NA	 356	 980	 367	 319	 557	1658	 194	 302	 222	 237	 282	 234	 258	 646	 779	 339	 292	 996	 712	 216	 346	 186	 193	 158	1084	1996	 205	 218	 239	 278	 215	 220	 236	 284	 286	 210	 407	 319	 207	 755	 284	 441	 402	 197	 166	 201	 215	1617	 180	 221	 203	 241	 212	 270	1950	 394	 419	 249	 227	 243	 185	 260	 396	 304	 257	 430	1079	 210	 257	 187	 218
DIRAS1	NA	  835	  705	  753	  757	  628	 1068	  664	  711	  652	  704	  804	  540	  761	  796	  704	  730	  626	  613	  946	  600	  963	  693	  587	  602	  859	  873	  683	  663	  921	  684	  789	  635	  558	  629	  757	  677	  596	  740	  590	  736	  623	  615	  848	13276	  608	  646	  628	  790	  654	  750	  639	  607	  711	  791	  916	  798	  911	  772	  796	  733	  735	  653	  609	  590	  570	  727	  623	  572	  756	  577	  874
DIRAS3	NA	 1912	 1582	 1725	 1635	 1274	 2094	 1282	 1087	 1309	 1249	 1548	 2987	 1303	 1557	 1374	 1592	 1284	 1408	 1427	 1207	 1260	 1505	 1256	 1238	 1694	 1814	 1548	 1455	 1434	 1275	 1658	 1508	 1224	 1642	 1283	 2024	 1392	 1634	 1364	 1660	 1328	 1457	 1989	 1265	 1209	 1232	 1307	 1378	25583	 1319	 1575	 1390	 1430	 2150	 1758	 1398	 1142	 5211	 1189	 1379	 1291	 1376	 1583	 2401	 1288	 1282	 1269	 1542	 1270	 1599	 1422
DIXDC1	NA	 428	 380	 438	 202	 171	 686	 191	 177	 196	 285	 212	 207	 189	 236	 210	 435	 182	 211	 255	 163	 209	 208	 219	 177	 577	 421	 214	 189	 220	 187	 302	 410	 209	 211	 194	 211	 186	 368	 182	 488	 175	 198	 415	 181	 175	 175	 224	 223	 192	 186	 270	 178	 160	 190	 418	 199	 184	 243	 186	 185	 218	 197	1288	 192	 175	 181	 201	 215	 179	 166	 180
DKK1	NA	 4821	10120	 4327	13642	24467	10264	24688	32783	17942	30230	 8049	 4078	29861	16124	23756	12984	38905	11652	10074	32415	22879	28213	21882	20961	 7842	14110	10699	18743	19028	17346	37605	31452	 4852	 9278	17703	26025	24430	 8283	23385	 5972	15875	13226	 6640	39684	25222	21861	14032	21480	10586	25326	16609	19228	25317	30139	11524	25057	29121	30063	33663	35158	32024	23353	22147	26888	28415	29984	13994	23912	35317	37139	22431
DKK2	NA	10491	22187	 8096	26715	44701	 8532	49406	50629	36658	59194	16515	 7724	51166	18745	36647	22853	69564	18826	13289	60420	43445	48748	44739	38926	12435	20112	21198	38928	39272	32701	61158	56133	 8248	19722	33129	54641	41712	15959	49330	 8778	29812	27730	13268	65097	45518	41068	26738	34286	21122	44398	33549	32091	42999	51582	13591	37856	47036	50283	54316	62568	53140	36722	35098	51088	55249	52958	24319	46374	61642	66107	40081
DKK3	NA	2295	2733	3180	1773	2666	3888	4449	1103	2351	2050	3487	3034	1655	2871	2428	3683	1864	3521	2229	2791	3685	2653	4377	3844	6848	3223	2551	6746	2924	2974	2982	2220	2499	2630	4010	2942	2889	2390	3467	2402	1659	3567	3003	2174	2463	2583	4121	2319	2690	2640	3447	2456	3155	2902	4982	2339	2013	1938	2753	3167	2008	3534	3900	4783	3322	2114	3538	4325	2324	2215	2156
DKK4	NA	 8438	14696	 5692	11779	22380	 8698	24561	35780	17626	28902	 7471	 4368	29076	11220	23906	26079	39761	 9678	 7390	30974	24165	23267	18372	15959	24021	16158	 8930	19183	19556	15658	37807	29985	 4714	 9556	17658	26640	23221	10650	23925	 7468	14545	14748	 9206	34559	19352	20671	14728	19829	10202	24631	15689	17040	26632	23135	11661	18422	27834	30309	37499	36336	30988	21469	14102	22434	26402	28519	10970	23157	38865	35837	18488
DKKL1	NA	1634	1363	1717	1400	1462	1349	1972	1095	1696	1536	1545	1816	1138	1016	1168	1390	1822	1722	7349	1365	2180	1227	1821	1738	1953	1091	1907	2670	2024	1444	1225	1444	2582	1685	1859	1714	 977	1631	1554	1597	1534	2284	1717	1290	1905	1302	1728	 793	2385	1401	1596	1070	1120	1249	1175	1121	1183	 921	 839	1331	1767	1474	1408	1435	 903	1101	1610	2271	1082	 924	 984
DLD	NA	 4866	39176	 5700	 9406	10631	 8298	11187	19410	10472	10256	 8783	 7904	12510	 9290	13242	13805	21553	 8111	 6679	14470	 8785	 9274	 8712	14149	 7113	 9497	 8404	 8007	 8171	12383	11443	29000	 6514	 8071	10304	10960	22813	24327	10926	 8210	 9631	11067	 7375	11002	10009	10873	 7473	15488	 5337	10338	 8458	13704	15257	12802	10381	13019	12281	12553	21825	 9781	 7175	10186	 7200	 7187	14179	10457	17661	10790	18665	16070	12494
DLG2	NA	 2413	11485	 5152	13198	13782	 3576	16125	12992	 9812	13550	 7737	 2357	20707	 6851	10779	 6879	16186	 3288	 3507	20355	10609	 7173	13873	14115	 4233	 6554	 9498	 3010	 4018	10298	16733	12528	 2749	 9729	12543	16690	18782	 7409	12137	 7888	18135	 5379	 4550	25803	11883	16271	 7185	10434	 7602	17966	17984	14876	24588	 8563	 6736	10225	20297	18846	23363	16322	11268	12679	 8741	13113	16549	13947	 9133	 8050	17960	31136	22260
DLG3	NA	 702	 798	 694	 790	 843	1024	1107	 774	1294	1205	 820	 638	2659	1368	1572	 957	1317	 891	 841	1098	1019	 904	 829	 757	 796	1145	 798	1209	 787	1081	2107	 832	 684	 913	 936	 768	1152	 810	 971	 766	1283	 676	 760	1190	1554	1458	 919	1590	 778	 896	 894	1905	1157	1021	 966	1477	1124	 861	1586	 867	 958	1004	 962	 774	1761	1442	 887	1041	1116	 965	1477
DLG4	NA	 636	 850	 709	1051	1092	 627	1285	1476	1108	1066	 827	 507	1833	 662	 942	 659	1252	 452	 528	1465	 997	2980	 986	 985	 587	 716	 891	 484	 626	1141	1505	 997	 471	 842	1008	1436	1142	 747	1223	 852	1310	 788	 710	1719	1085	1388	 703	 965	 654	1437	1278	1357	2103	1106	 685	 858	1605	1602	2356	1259	1102	 859	 722	 987	1148	1036	1019	3377	1940	1896	1153
DLK1	NA	3816.0000	 769.3333	1689.3333	 803.6667	1265.3333	 995.3333	2143.6667	 602.3333	 840.0000	1191.3333	 876.6667	 986.6667	 785.6667	 843.3333	 750.0000	 845.3333	 649.3333	1101.3333	1563.0000	 866.6667	1031.6667	 728.6667	 949.6667	2801.3333	1148.0000	 857.3333	 930.0000	1388.3333	 787.6667	 974.6667	 914.3333	 663.0000	1388.3333	 881.0000	 562.3333	1021.0000	 632.3333	 994.3333	1275.6667	 871.6667	1912.6667	 989.3333	 715.6667	 735.0000	1886.6667	1039.0000	 892.0000	1015.6667	6013.3333	 672.0000	4799.0000	 649.0000	 843.3333	 838.6667	 971.0000	 992.0000	 854.3333	1972.0000	 502.6667	 934.6667	 855.6667	 712.0000	 989.3333	3143.3333	 889.3333	 883.3333	1291.6667	 793.3333	 486.0000	 778.6667	 610.6667
DLK2	NA	 5261	 1703	 2196	 1763	 1541	 1638	 2584	 1481	 2940	 1917	 2540	10252	 1448	  860	  941	 2036	 1458	 2395	 1621	 5756	 2677	 1700	 3658	10382	 4380	 1270	 2213	 3059	 2540	 2618	 1175	 1470	 3135	 5487	 2018	 2741	 1706	 1846	 2087	 1745	 1832	 2293	 2049	 1779	 3691	 3070	 1711	  742	 6899	 1591	 9098	 1292	 1924	 2152	 1138	 1674	 1304	 1558	 1499	 2324	 1604	 1624	 2469	 4024	 2575	 2352	 2940	 2159	  991	 1502	 1411
DLL1	NA	2030	1533	2541	1322	1462	1797	1443	1594	1591	1285	1277	2264	1833	1179	 930	1364	 980	2000	4089	1412	1266	1453	1720	3898	3408	1458	1734	1811	1365	1145	1202	1401	1600	1282	1545	1504	1196	1499	1713	1872	 928	1282	2376	1288	2018	2054	1865	1396	1506	1383	4301	1262	1335	1620	1883	1505	1193	1449	1094	1150	1935	1373	1625	1806	1349	1882	1360	2242	1011	1650	 994
DLL3	NA	1173	1176	1057	2595	3281	 937	2407	2161	2459	2845	2683	1899	2531	1694	2195	1630	3203	1531	1785	2837	3098	4327	2211	2569	1075	1437	3029	1876	2479	2784	2645	2065	1230	2241	2774	2870	2006	1336	2541	1732	3209	1945	1869	2846	2592	3203	2484	1684	2126	3037	1823	1773	1889	2669	1338	2609	2439	2692	1762	3135	3295	2736	3088	2939	1966	2935	3294	2770	3005	2095	2309
DLL4	NA	1468	1305	1315	 973	1263	2149	1212	 996	1072	1163	 967	1234	1108	1839	1341	1581	1002	1341	1463	1206	 999	1187	1104	1750	1323	1880	1139	2107	1116	 960	 970	1099	1292	1355	1263	1283	1386	1193	1254	1378	 980	1444	1318	1580	1003	1264	1227	1462	1281	1121	1658	1224	1192	1207	1992	1418	1037	 807	1111	1198	1103	1366	1185	1663	1276	1265	1219	1378	1147	1419	1248
DLX3	NA	  344	  495	  377	  422	  631	  429	  521	 1044	  672	  578	  362	  273	  633	  344	  788	  394	 1147	  252	  380	 1435	  528	  493	  535	  596	  422	  458	  508	  280	  383	  660	 1154	  553	  267	11178	  520	  611	  558	  369	  717	  408	  527	  324	  413	  761	  621	  470	  377	  518	  296	  742	  553	  697	  973	  396	  383	  410	  676	  792	 1305	  805	  707	  400	  311	  507	  584	  685	  353	  452	 1005	  895	  506
DLX4	NA	 508	1183	 640	2290	3457	 681	3686	2671	2545	3813	1561	 644	4323	1389	2580	 719	3344	 614	 638	4063	2159	1919	2120	3226	 620	 907	1324	 494	1240	2311	3693	2554	 449	2327	2216	3687	2063	 726	3842	 798	2952	 832	 596	5627	2858	3130	1491	2267	1302	2249	3803	2404	4103	1391	 878	2017	3275	3156	4301	4071	2895	1817	2092	1993	3108	2760	1531	1317	2871	3827	3292
DMBT1	NA	1209	 928	1012	 928	1079	1407	 734	 768	 762	 725	1574	 716	 802	1126	 933	1104	 715	1037	 997	 850	 777	 862	 756	 909	1247	1298	 899	 752	 817	 694	 956	 746	 693	 869	 806	 725	 822	 952	 699	 998	 645	 695	1110	 750	 993	 681	 780	1016	 769	 783	 818	 783	1025	3154	1162	 997	 739	 904	 784	 781	 910	 832	 801	 909	 786	 955	 846	 755	 835	 816	 837
DMKN	NA	1870.0	1725.5	1805.0	1819.0	1904.5	2484.0	1759.5	2874.5	1582.0	1639.0	1951.5	2214.5	2136.5	2085.5	1955.5	1869.5	1802.5	1601.5	1590.0	1664.5	1843.5	2151.0	1532.0	2594.0	1877.5	2073.0	1683.0	1488.5	1507.0	1814.0	1912.5	1626.5	1629.5	1590.5	1898.5	1816.0	1763.0	1844.0	1678.0	1911.0	2159.5	1604.0	1953.5	1886.5	2416.5	1694.5	1853.5	2343.5	2774.5	1798.5	1781.0	1892.5	1923.0	1690.5	1781.0	1908.5	1817.5	2791.0	1986.5	1971.5	1860.5	2226.5	1808.0	1815.0	1877.5	1645.0	1647.0	1924.5	2004.5	1851.0	1840.5
DNAI1	NA	 815	 769	1312	 854	 855	 794	 999	 911	 888	 900	 809	 938	 809	1054	 956	 840	 863	 914	 955	 829	1047	 730	1023	 854	 862	 862	 910	1026	1395	 949	 860	 903	1125	 891	 947	 829	 687	 879	 886	 794	 899	1125	 886	 783	 962	 853	1006	 869	 768	 863	 834	 873	 810	 849	 788	 935	 927	 909	 739	 696	 855	 934	 939	 845	 756	1142	 850	 947	 910	 739	 799
DNAJA2	NA	 1011	 1570	 1471	 1876	 1655	 1497	 1754	 2001	 2283	 2108	 1614	  813	 2435	 1562	 1889	 1455	 2036	 1275	 1424	 2462	 1644	 1711	 1435	 1940	 1243	 1673	 1447	 1026	 1537	 2010	 1583	 1756	  810	 1497	 1778	 2296	 2088	 1255	 2387	 1422	 2408	 1036	 1289	 2456	 1990	 2416	 1231	 1622	 1058	 2073	 1964	 1895	 2357	 1516	 1546	 1396	 2124	30816	 2375	 1671	 1778	 1399	 1470	 1602	 2152	 2053	 1293	 1710	 2158	 2134	 2065
DNAJA4	NA	11602	40632	22569	23798	26694	21564	28806	22990	27049	26210	20718	15671	24942	19783	24372	34926	29387	20731	18436	32073	24690	21132	27119	24925	19765	29472	22693	19575	15873	25522	24540	31171	17012	26038	27678	32746	33939	34969	30184	36674	29076	28492	21194	33179	24987	31990	26629	14501	16951	39701	29801	24825	28639	30766	35399	26805	27335	23198	29610	27345	24941	25309	36411	27315	41473	33111	29238	33668	28158	32737	33422
DNAJB1	NA	 1501	 4827	 2029	 5821	 6781	 3826	 7670	 7854	 5915	 8462	 2104	 1515	15549	 5658	11432	 3645	 7958	 2141	 3115	16830	 4916	 3277	 7383	 6926	 3152	 4834	 2057	 1655	 3077	 6017	 9969	 7103	 1250	 2738	 6971	 9597	 7600	 2630	10625	 4023	11303	 2214	 1763	14972	 7094	 6774	 3129	 6988	 1848	11307	 8196	10966	13291	 4461	 4855	 5854	 9481	 8313	13247	 5570	 3426	 3080	 3970	 3326	 8613	 9337	 3958	 6805	12068	15040	 7792
DNAJB11	NA	16963	30289	11809	32699	37224	 9798	37885	42484	35400	42054	24983	11775	39581	16858	30659	34938	47620	14679	14535	59654	37500	44863	50385	41452	15111	18826	29101	33383	26074	41667	39934	54382	14342	21224	36592	52403	48452	16756	41224	25403	45042	28508	23263	48830	35461	46947	30233	27403	24572	47554	45170	38178	49619	38544	20019	40136	39726	39474	49533	55400	54818	33368	42127	31040	46664	52659	33004	38541	49885	53140	38495
DNAJB12	NA	 1548	 1880	 1727	 2149	 2062	 1006	 2323	 2214	 2395	 2226	 2182	 2085	 1760	 1053	 1205	 1274	 2052	 1743	 1206	 3422	 1956	 1641	 2627	 6553	 1212	 1034	 2482	 2775	 2209	 1898	 2555	 2611	 4668	 2615	 1848	 2339	 2051	 1949	 2475	 1565	 1764	 2471	 1742	 2320	 4348	 3221	 2107	 1547	 1955	 5043	 8390	 1763	 2623	 2154	 1311	 1908	 2155	 1794	 2769	 2442	 2374	 2119	 2593	10744	 2160	 2215	 2253	 3259	 1962	 3474	 1767
DNAJB14	NA	 778	 917	 779	 925	1048	 869	 947	1255	 873	1064	1431	 723	1269	 785	 881	 873	1208	 696	 730	1061	 908	1098	1019	 868	 916	 849	 737	 688	 719	 925	1112	1082	 819	 791	1018	1035	1102	 909	1010	 841	1228	 731	 916	1112	 858	 996	 858	 998	 990	1142	 849	 948	1166	 834	 872	 799	1081	 935	1395	 965	1323	 974	 859	 887	1597	4693	 766	 906	1220	1325	 951
DNAJB2	NA	 5752	17353	 6678	17184	24450	 9347	21123	22900	23011	24953	15606	 6744	27671	19471	23344	11068	30383	11242	11568	26322	18188	20496	18805	23550	 8333	13595	13536	 8426	 9801	23491	24990	23856	18798	14278	19847	23751	23774	 9793	22195	 9879	29649	10470	 6298	28465	22301	25957	14921	20375	12640	23965	21654	23537	28768	14781	12339	17337	24149	20890	30434	23606	20803	15026	18207	14772	25653	20671	16520	16727	26868	27615	21881
DNAJB4	NA	 4195	 6845	 4138	 8912	12441	 3737	 8181	16145	 6929	 8747	 4492	 4179	13851	 9329	 9546	 7167	13788	 4555	 5031	21186	 7910	 5430	12046	11881	 4752	 5162	 4139	 4080	 3481	 7599	14911	11696	 3006	 5516	10636	13115	 9708	 6758	11556	 8148	11857	 5014	 4377	17990	10891	15158	 7076	 7867	 5425	17678	13355	12933	21249	 9937	 6078	10727	14625	13916	20310	10136	 7532	 5611	 8631	10745	15263	15725	 8696	10141	16583	17571	12480
DNAJB6	NA	1098	1606	1335	1758	2348	2010	1945	2359	1829	2127	1669	1152	2903	2626	2291	2566	2378	1572	1660	2556	1761	1736	1874	1923	1419	2127	1283	1148	1125	1955	2429	2095	 997	1440	1794	2004	2195	1459	1557	1965	2727	1262	1340	2690	1994	2251	1951	2343	1116	2703	2029	1871	2809	1678	2077	2086	2509	2443	3069	1885	1708	1908	2386	1498	2169	2375	1754	2097	2709	2665	2176
DNAJB9	NA	10907	16100	11385	14776	13164	 6894	13607	14523	20866	17035	15610	16706	12443	 9083	13171	11254	15923	11260	10051	19272	18689	12250	15462	31460	 7528	 9469	20783	29359	16308	24489	17466	19487	18553	22151	21434	15651	14766	14543	21896	17880	16618	26664	17314	18927	17669	20578	33883	10795	58610	19017	34060	14206	11473	16686	25911	12071	14412	11433	12703	17453	25231	16354	23695	40471	13006	17412	12022	17280	18240	25167	19241
DNAJC10	NA	 5476	 8221	 4823	12680	15946	 4397	13884	21107	17972	18033	11052	 5820	18012	 6624	14141	 4880	22606	 5418	 5187	19175	12849	11279	13102	11639	 4723	 6842	 7940	 5151	 6907	16918	18216	19498	 4773	 9631	14242	18492	17630	 4432	15117	 5741	18997	 6940	 4404	22118	15129	21683	 9349	14388	 8188	18102	14694	16189	22397	 8946	 5674	 7955	16826	19584	23277	18349	19210	 9231	 7708	12357	16193	16419	 6618	12979	21800	19042	14745
DNAJC11	NA	1885	1860	1835	1431	1439	3072	1205	1442	1179	1188	1307	1617	1324	2965	2093	2266	1321	1887	2098	1176	1296	1434	1222	1239	2198	3281	1218	1415	1410	1321	1350	1384	1409	1395	1363	1263	1841	1878	1321	1881	1229	1428	1908	1307	1176	1149	1534	2313	1568	1757	1312	1672	1345	1707	2819	2504	1389	2666	1380	1863	1290	2327	1617	1605	1548	1381	1803	1450	1332	1685	1848
DNAJC15	NA	 624	 550	 752	 620	 443	 931	 406	 456	 423	 401	 528	 603	 469	 766	 589	 668	 417	1234	 583	 394	 405	 538	 404	 375	 658	 830	 439	 437	 444	 399	 481	 433	 461	 505	 430	 391	 485	 569	 523	 642	 382	 481	 620	 425	 391	 382	 507	 626	 527	 432	 577	 489	 418	 676	 787	 618	 507	 923	 499	 459	 461	 563	 460	 470	 405	 454	 498	 525	 508	 473	 463
DNAJC16	NA	 368	2142	 649	1282	1911	 791	2441	2768	1649	2300	1509	 373	3444	 884	2780	 985	3612	 739	 480	3243	1547	1094	1636	1624	 648	1420	 858	 402	 623	2487	3187	2857	 340	1761	1696	2624	2147	 727	1901	1368	3632	 634	 634	2945	2450	3044	1172	2107	 688	3390	2800	2460	2638	 966	1481	1831	2474	2721	3490	2912	1751	1565	 779	2552	2480	2775	1147	1868	4464	5011	2038
DNAJC17	NA	 836	1068	 814	1407	1872	1238	1601	1508	1757	1773	1252	 611	2775	1804	1701	 850	2345	1056	 962	2828	1542	1311	1614	1659	 861	1247	1163	 869	 872	1625	2089	1996	1089	1109	1625	1454	2142	 893	2273	1214	2070	 975	 811	2538	1540	1631	1114	2505	 960	1593	1575	1878	2922	1090	1458	1466	1917	1268	2844	1429	1266	 929	1093	 978	1673	2135	2196	1090	2116	2515	1631
DNAJC18	NA	 809	 505	 597	 699	 632	 550	 488	 845	 527	 545	 787	1963	 468	 391	 441	 541	 454	 581	 773	 622	 519	 664	 440	 561	 742	 493	 621	 797	 573	 455	 492	 555	 756	 589	 820	 532	 647	 544	 440	 529	 442	 524	 678	 560	 554	 498	 696	 513	 773	 454	 585	 517	1058	1228	 508	 677	 637	 651	 778	 548	 930	 459	 492	 730	 883	 727	 479	 541	 566	 643	 639
DNAJC19	NA	 875	1410	1017	1343	1790	1935	1512	2612	1557	1725	1171	 757	1987	2537	2354	1508	2556	1246	1467	2363	1404	1679	1578	1702	1199	2363	1170	 832	 965	1637	2005	2199	1064	2066	1651	1507	2206	1226	1580	1283	1787	 959	 964	2289	1604	2049	1380	2314	1078	2204	2025	2559	3035	1330	2122	1831	2305	1679	3297	2354	2183	1630	1254	1188	1746	1524	1462	1206	2349	2790	2025
DNAJC27	NA	 920	 922	 909	 916	 841	 838	 795	 919	 803	 831	1073	1216	 810	 828	 803	 822	 706	1116	 884	 774	 781	 979	 813	 733	 890	 811	 796	 901	 863	 829	 838	1327	1002	 843	 897	 818	 822	1000	1171	 852	 802	 797	 894	1153	 794	 772	 840	 741	 840	1001	 835	 747	 834	 806	 786	 784	 820	1517	 772	 739	 860	5454	 757	 799	 715	 973	 801	1444	 787	 729	 898
DNAJC30	NA	3122	5123	3656	4655	5349	4345	5638	6421	5298	5272	4788	3832	7410	5602	5914	4170	6305	3375	3789	6636	4571	5463	5274	5140	3386	5103	4897	3620	4243	5361	6049	6351	2991	4494	5548	6374	5450	3854	5794	4303	6787	6803	3505	6823	5274	6004	4770	6216	5940	6033	6055	6729	8026	4489	5909	4521	6697	6714	7171	6106	5872	4717	4248	5224	5819	5410	4212	4421	6564	6709	5563
DNAJC4	NA	2345.5	1194.0	1044.0	1551.0	1525.5	 745.0	1888.0	3473.0	1494.0	1650.0	1821.5	2025.0	1496.0	1399.0	1398.5	1048.5	1595.5	1359.0	1560.0	1342.5	2164.0	1559.5	1739.5	1477.0	 933.0	1047.5	1929.5	2708.0	1757.5	1788.5	1413.5	1438.0	1793.0	1478.0	1589.0	1545.0	1116.5	1091.0	1520.0	1006.5	1846.0	1894.0	1091.0	1430.0	2096.5	1536.0	1710.0	1124.5	2018.5	1501.5	1339.5	1519.0	1441.0	1378.5	 948.5	1779.5	1646.5	1837.5	1263.5	1366.0	1799.0	1569.0	1331.0	1289.0	1428.5	1351.5	1439.0	1902.0	1454.5	1038.5	1366.5
DNASE1L2	NA	 4452	 5895	 4204	 6778	 5258	 3224	 3851	 8839	 5402	 7756	 8829	 3439	 3218	 3565	 3595	 8689	 7757	 4490	 3785	 6750	 5636	 8132	 7071	 7887	 3687	 3355	 7094	 5869	 4807	 5259	 5237	 7090	 7339	 6076	 5058	 5154	14376	 9058	 4889	 5573	 4157	 8245	 6129	 8250	 5089	 6523	 8724	 3670	 7786	15397	 5529	 9163	 5631	12603	 7250	 5386	 7611	 6409	 9391	19258	21141	 9069	 4890	 9767	 9877	 6591	 5855	12082	 9987	11663	 8899
DNASE2B	NA	 564	 414	 545	 412	 258	 753	 280	 263	 357	 258	 833	 895	 287	 411	 312	 490	 267	 339	 440	 262	 281	 349	 295	 241	 564	 567	 295	 347	 347	 254	 303	 313	 307	 699	 274	 269	 274	 461	 281	 448	 236	 302	 565	 251	 234	 255	 732	 337	 277	 278	 267	 268	 256	 340	1410	 342	 257	 418	 282	 316	 275	 300	 448	 313	 352	 313	 297	 280	 261	 304	 327
DNER	NA	  1792.0	  1443.5	  1705.0	  1819.5	  1332.0	  1800.0	  1633.0	  1205.5	  2025.0	  1366.0	  1630.5	  1610.0	  1573.0	  1718.0	  1589.0	  1620.0	  1173.5	  2365.5	  2330.0	  1533.5	  1550.5	  1412.0	  1589.5	  1379.0	  4443.5	  1923.5	  1715.5	  2759.0	  1851.5	  1797.0	  1266.5	  1228.0	  1443.5	  1845.5	  1612.5	  1554.0	  1422.0	  1695.5	  1668.5	  1799.0	  1229.0	  6649.5	  1743.5	  1251.5	  1219.0	  1275.0	  1516.0	  1434.5	103734.5	  1331.5	  1230.5	  1432.5	  1331.0	  1622.5	  1609.5	  1829.0	  1297.0	  3014.0	  1298.5	  1286.5	  1224.5	  1533.0	  2298.5	  1471.0	  1600.5	  1371.5	  2510.0	  1292.5	 12865.0	  1304.0	  1558.5
DNM2	NA	 5592	20983	11344	44095	55698	11216	50534	46708	66091	65646	29576	 6261	70935	24729	41735	11538	57647	12241	14834	64428	42209	35211	40427	46618	 8933	17164	22902	 6748	17561	55576	53945	41022	 5729	26379	48252	57768	41040	 9675	54451	16181	62520	13181	 7023	69089	55114	61948	28133	36975	16702	50394	37422	49111	62359	24563	17951	22281	50744	41299	66270	40398	38947	21405	23403	22963	62603	49228	19873	31270	53423	46672	44092
DNMT3L	NA	 982	 780	 803	 851	 706	 929	 756	 801	 904	 761	 775	 788	 773	 893	 801	1026	 748	 671	4037	 683	 861	 781	 797	 694	 852	 787	 743	 711	 755	 862	 800	 799	 679	 750	 870	 876	 808	1047	 728	 753	 735	 740	 938	 729	 846	 712	 779	 946	 970	 775	 713	 789	 868	1066	 792	 752	 708	1539	 755	 909	 884	 761	 931	 773	 709	 725	 811	 740	 809	 708	 940
DOC2B	NA	521	415	512	353	287	540	300	323	321	292	430	329	300	417	481	445	296	345	348	288	337	341	293	286	498	453	328	332	349	314	331	295	304	380	315	312	280	442	291	466	268	334	525	296	299	294	328	340	305	314	346	327	304	360	445	418	314	451	296	324	331	341	402	398	288	371	398	312	306	274	337
