#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0008	039-02-0011	039-02-0015	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0002	039-13-0006	039-13-0010	039-13-0012	039-13-0015	039-13-0018	039-13-0019	039-13-0027	039-13-0031	039-13-0034	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0085	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0104	039-13-0106	039-02-0002	039-02-0009	039-13-0001	039-13-0003	039-13-0004	039-13-0013	039-13-0014	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0091	039-13-0095	039-13-0096	039-13-0103	039-13-0105	039-13-0107	039-13-0108
AGAP3	NA	1225	1277	1309	1288	1196	1936	1191	1278	1091	1275	1072	4855	1300	1226	1299	1293	1399	1106	1068	1240	1164	1104	1220	 943	6931	3192	1170	1423	1031	1610	1116	1299	3458	1067	1033	1166	1358	1047	1125	1154	1138	1194	1399	1300	1624	1153	1361	1349	1365	1230	1230	1205	1093	1282	1296	1182	1303	1273	1221	1493	1477	1185	1332	1217	1012	1309	1167	 945	1230	1028	1106
AGER	NA	 1476	 1877	 2020	 3612	 3718	 1984	 3629	 4527	 5466	 1140	 4225	 1282	 4634	 5141	 1100	 5304	 3677	 2793	 6205	11981	 1510	 2891	 2292	 5301	 4037	 2696	 3540	 1783	 2448	  955	 7305	 1566	 2563	 3276	 4411	 1444	 4252	 1468	 1663	  846	 2872	 1134	 1176	 2345	 1649	 3159	 4031	 1833	 2396	 1611	 2580	 2278	 3225	 2005	 1051	 5147	 2664	 3044	 2680	 1039	 2136	 1686	 2824	 4394	 8704	 7650	 2142	 1161	 2503	 2176	 2538
AGFG1	NA	 3784	 6954	10510	 3839	33257	27681	41903	23183	34016	45422	23816	18487	 6977	 8697	 8674	 9697	 4359	41545	45141	18541	34930	44941	34411	33741	36005	21699	20529	18379	43664	31328	23634	37635	46303	21711	42902	31637	34600	36110	43683	24819	18505	34282	 1983	12562	 4090	13874	 6402	 5238	 4198	34440	42359	29065	38959	30172	17843	12808	10818	26301	21508	31595	25339	29824	45545	31520	36613	39341	43769	41699	33898	32462	35057
AGGF1	NA	 255	 202	 222	 229	 183	 185	 185	 192	 286	 184	 218	 247	 211	 252	 255	 216	 180	 211	 193	 206	 173	 264	 193	 200	 196	 202	 225	 198	4264	 535	 271	 187	 193	 216	 247	 224	 217	 188	 184	 252	 190	 159	 241	 209	 306	 251	 335	 267	 224	 186	 209	 187	 203	 195	 191	 184	 199	 236	 234	 202	 238	 243	 239	 180	 190	 192	 197	 178	 167	 176	 198
AGO1	NA	 2906	 4248	 5479	 3936	13715	 9375	19248	 6598	 8977	14969	 8344	 7626	 4444	 6568	 6370	 5256	 2474	13766	15695	 6875	13770	16710	17119	12695	 9921	 7355	 9338	 4323	12361	13575	 8170	14693	21242	 7554	16228	14803	10776	13781	21855	13382	16685	15091	 1749	 5486	 4756	 9515	 3211	 2510	 1948	12600	14106	12535	13271	10150	 7344	 4050	 4206	 7867	 5963	 8043	 5159	 9589	14117	 9105	 9606	13820	20718	20594	14390	15752	14074
AGO3	NA	 2297	 3687	 2624	 1771	 6133	 4087	 6905	 3921	 4972	 5504	 4556	 5899	 2276	 2434	 2363	 4656	 2293	 5545	 7443	 3257	 6484	 6645	11813	 6841	 4945	 4314	 5594	 2977	 5705	 6296	 4924	 6517	 8772	 4424	 8399	 6550	 4527	 9914	 9335	 5159	 7011	 5768	 1707	 2964	 2411	 5328	 1969	 2751	 1940	 4879	 5403	 4558	 4953	 4228	 3680	 3029	 2630	 3904	 3210	 3602	 2857	 4017	 5194	 4482	 5626	 4671	 7525	 9176	 6747	 9431	 5052
AGR2	NA	1615	1503	1475	1579	1683	1718	1860	1678	1473	1624	1663	1540	1617	1481	1628	1621	1881	1467	1566	1580	1556	1511	1593	1441	1687	1743	1539	1668	1465	1648	1668	1600	1664	1723	1553	1629	1595	1466	1652	1828	1703	1634	1537	1531	1384	1478	1426	1775	2094	1539	1521	1691	1581	1751	1857	1512	1541	1990	1544	1517	1429	1609	1822	1601	1405	1708	1647	1642	2981	1538	1559
AGR3	NA	 5525	  999	 7462	 1951	 9782	16210	 4819	 2542	 5542	 9155	 2903	 4541	 1235	 3381	 4221	10743	 2320	 3986	 3488	 7819	 3539	 4928	 2618	 8066	 3575	 5015	 6187	 7554	 1726	 3412	 7059	 5088	 8642	15414	 4209	 5716	10104	 2390	 4809	 1651	 7896	 1467	 6401	 7448	 3804	 6038	 4329	30373	 3028	 3249	 2792	 6387	 3010	13265	 1101	 4747	 5690	13277	11571	12619	 2861	 5812	 2917	 4836	11851	 4162	 3178	 2760	 1226	14160	15761
AGRN	NA	8805	6019	6733	4593	8231	8725	5323	7873	5603	3015	7477	8094	5578	6830	5511	6752	5422	6323	3681	9076	4046	3185	6386	5050	4936	4870	4306	4103	6024	4579	4525	7150	6007	8222	5762	5065	4020	2947	3611	5242	4992	8570	3407	5243	3223	9165	5870	8555	4372	3745	4631	3074	3579	6280	4122	4235	6117	3756	5985	4796	3442	3991	2948	6232	4361	5164	4711	4378	3570	5774	3728
AGRP	NA	 1282	 1210	 1260	  992	 1248	 1242	 1986	 2005	 4209	 1232	 1085	 1091	 1020	  931	  932	 1218	 1592	 1000	 1081	 1537	 1098	 1215	 1424	 1968	 1357	 1194	 1168	 2169	 1372	 1100	 1475	 1040	 1458	 1389	 2316	 1062	 1749	 1756	 1285	  813	 1490	  853	 1104	 1313	  995	  926	  866	14254	 2183	 1106	 1134	  963	 1524	 1554	  954	 1544	 1123	 1568	 1774	 1189	 1452	 1548	 1310	 1529	 2633	  976	 1047	 1341	 1387	 1423	 1286
AGT	NA	11433	 8518	 9719	 8224	19498	10171	 9891	15843	14942	24843	16144	13390	13334	 8475	 9284	 9084	 8630	 9520	 8898	10377	 9469	10143	11331	11426	 5967	 6502	 7286	15541	 6889	11458	 8187	10656	 8084	12486	11592	12622	10772	 9337	16226	11428	13560	11459	18033	16452	 7620	18703	 5791	 9363	20309	13919	 7851	 7906	 9168	13697	10511	 7309	 7083	 9188	 9626	 4819	 5940	11020	10664	 9548	 8525	 7914	20659	14968	16629	15274	 7848
AHCYL1	NA	 1881	 2720	 3686	 2117	11883	10973	18491	 5994	12005	18768	 7834	 6653	 2417	 3669	 3130	 3734	 1746	18954	18857	 5699	15616	13160	15103	13017	 9759	 6944	 6772	 3534	10965	11373	 7600	16028	21471	 6227	17317	17557	17998	13755	20914	12187	15911	13610	 1255	 4656	 1713	 5040	 2522	 1963	 1906	13609	15370	13363	15503	11034	 7816	 2753	 3180	 7270	 6901	 7799	 6910	10572	22658	10625	15830	15845	23307	19224	12348	12572	16647
AHSA1	NA	 4461	 5715	 6167	 4304	17227	13367	20475	11943	14896	18250	10966	10162	 5571	 6427	 5796	 7731	 8086	15762	20446	 8159	18226	18475	21762	12988	 7534	 9401	 9012	 4265	 7901	13233	13302	13351	20267	12049	17525	16939	16495	17899	21512	11499	23362	14099	 3353	 9108	 4051	 6387	 4360	 6804	 7261	14762	17234	12887	14687	10213	 8416	 6555	 6497	 9886	 6072	 4797	 5344	10805	14745	15791	12425	15406	18404	22028	18483	15553	16927
AHSG	NA	1212	1493	2155	2745	 857	1135	1519	1262	1479	1776	2013	1031	2231	2182	2281	1564	1837	1828	1012	1600	1382	1342	1226	1210	1408	1176	1845	2545	1209	 925	1455	1381	1634	1035	 806	1328	1571	1404	1198	1640	1283	1312	2265	1806	2152	1976	2494	1793	2878	2196	2074	1604	1891	2082	1871	2096	1871	1832	2168	1616	2257	2976	1260	1662	1340	1925	2233	 798	1233	1305	1728
AHSP	NA	2067	2312	1884	1681	1591	3160	3126	2429	2107	3031	2640	3136	1748	1454	1566	3217	3722	2468	2187	2960	2577	2504	2310	2312	3103	2102	2314	4491	2029	1927	2993	1723	1970	1829	1339	1784	4184	2770	2243	1366	2501	2377	1930	3305	1303	1837	2122	2440	3416	3272	2843	2659	2865	3614	1817	3045	2140	3096	3748	2733	3174	2331	2195	3217	3342	3343	2519	1755	2927	1311	2911
AIDA	NA	 28797	 42717	 55539	 36683	105551	 97599	128626	 68363	 99544	115341	 77266	 83844	 44055	 53405	 51642	 50679	 31539	137407	139781	 83432	 96658	121841	100525	110012	 92077	 74472	 57496	 63481	104666	 80007	 84713	107998	123323	 74966	101293	 87448	120908	136304	 99463	 61221	111792	100744	 20543	 61815	 36265	 66390	 50479	 39565	 34419	111178	137394	 82265	141166	 98886	 56350	 58670	 52672	 93167	 82061	105391	 98452	107187	138260	129829	116329	137340	120593	103069	 95120	 91539	119407
AIF1	NA	 5766	12581	17907	11251	27793	32728	32694	49388	20782	31645	23473	 9773	15822	29533	25514	20681	22682	37185	34638	30157	24956	33250	24963	31176	23691	20292	31082	15600	28643	21417	 9128	28460	30117	21522	23882	17722	29537	46686	31162	25487	22491	23826	 8532	20072	 7618	27302	13441	19950	13124	33678	96092	28361	37240	32350	27694	25508	23739	27157	19081	37304	27664	29332	45506	37458	31595	37516	50291	21320	24033	25014	39699
AIF1L	NA	2851	2731	3655	2879	2754	2138	2755	3951	7305	3104	4838	4287	3155	3379	3357	3029	2557	2192	3550	3024	2459	2002	3425	4293	2931	3197	3325	3701	4271	2950	3939	4070	4834	4335	3380	4062	2845	4238	3437	2668	1800	2493	2739	2728	3603	5007	2878	3190	2614	2217	2389	3289	2169	2080	3942	3241	3054	2875	2832	2145	2539	2510	3775	2690	7666	2915	2322	3330	2539	3248	2576
AIFM1	NA	 3327	 4878	 4834	 3566	 8969	12474	10373	 5341	12920	10695	 5073	 5999	 4344	 4980	 5944	 3992	 3263	 9135	14451	 4727	13998	12043	10856	 9561	11778	 5475	 5781	 5520	12407	11685	 5617	 8981	13878	27587	10042	 9862	 9329	12102	10872	 7349	 9244	14296	 2464	 3729	 4939	 6472	 3467	 3852	 3994	11092	10305	 8399	 9344	 8136	 5358	 4051	 4610	 6011	 6904	 8987	 8778	 6952	 9021	 6620	 9431	 8050	13139	14526	 9307	 8459	10675
AIMP1	NA	6875	6583	8551	4294	6712	7208	5997	5001	5700	6830	6393	4900	5233	5163	5134	6651	6080	6754	6918	5569	5377	6823	8094	5763	6040	5666	5716	9296	6238	4108	5449	5989	7479	6791	5993	6040	6145	6354	5967	4206	5420	5300	8330	5946	4207	6656	5553	6968	5669	6200	6210	5235	6933	5970	3866	5347	4714	5607	6285	6408	6193	6193	8057	5670	5451	6649	6377	6332	6581	5395	5514
AIP	NA	 3857	 6668	 6781	 5823	 9283	 8318	12069	 4935	10695	11298	 5361	 4338	 7607	10988	10277	 3884	 2229	 9390	15744	 4505	 9618	10075	15531	13691	 3523	 9512	 6907	 2576	 4874	 7437	 5738	10040	 9923	 5252	18294	 7777	 4506	 8277	10700	 7020	 8964	 7284	 2205	 4134	 7162	11752	 4352	 2180	 2033	 5385	 4963	 6174	 8418	 5569	 7172	 3010	 3774	 4419	 2632	 3493	 2617	 3763	10406	 7671	 7729	 8162	13879	11208	 6806	 8527	 6436
AK1	NA	11445	16837	24522	25369	44818	50680	54477	31487	30463	58471	19303	35849	24209	27426	25110	16090	15298	57430	46955	39398	57014	66545	45143	52573	32089	44358	32032	19086	40834	52263	41779	50023	74716	49898	40746	48664	51349	57836	57375	76293	62154	56026	12201	17674	26668	29095	26697	17674	17283	48304	53887	76737	59530	41865	88067	36057	44475	31191	31535	52285	32441	48265	43250	47729	43440	54933	81410	68790	45595	50527	57554
AK2	NA	 55333	109194	136663	 70776	190123	160754	186637	108345	168804	163174	150050	145361	 94219	152432	122879	 95453	 54011	240686	204064	123001	134762	152316	165478	168760	165765	133811	126590	131868	187483	116445	158243	174369	171436	132882	142086	123000	172856	213095	139229	 66380	130493	146002	 15086	105983	101127	200576	 75746	 48230	 35577	175377	224525	114447	218301	165169	 79425	 79588	 63895	169312	128315	155541	162331	149571	251487	239364	175819	239670	153204	111495	115627	151071	173625
AK4	NA	2529	2155	2389	2017	2880	2789	3218	2556	2498	2935	2430	2110	1933	1775	1874	3175	3646	3059	3047	2987	2852	2843	3095	2342	2948	2490	2527	3197	2353	2112	3189	2188	2701	2887	2024	2447	3638	2686	3108	2187	2660	2644	2096	3024	1432	2059	2366	3068	2969	3301	2961	2555	2919	3681	2345	2474	2300	2734	3039	4220	2762	8538	3094	3318	2594	3293	2554	2846	2850	2214	2750
AK5	NA	 372	 384	 370	 422	 301	 489	 511	 421	 468	 403	 383	 487	 366	 331	 824	 404	 380	 354	 386	 458	 466	 403	 359	 341	 399	 383	 517	2785	 286	1072	 448	 673	 369	 381	 324	 429	 483	 388	 338	 359	 397	 430	 365	 453	 322	 408	 426	 394	 473	 508	 426	 412	 466	 537	 427	 418	 431	 487	 527	 973	 574	 469	 331	 435	 444	 436	 438	 302	 724	 290	1115
AKAP7	NA	1544	1733	1732	1659	2578	2726	2684	2889	2275	2696	2169	1971	1910	1923	2047	2504	3134	2616	2592	2897	2797	2756	2533	2217	2577	2529	2461	2061	2132	3846	2315	2123	2239	2272	1983	2537	3106	2065	2557	2514	2528	2560	1543	2772	1413	1734	1593	2843	2123	2913	2728	2915	2702	3063	3290	2471	5609	2322	2394	1992	2093	2242	2560	2817	2315	2955	2385	2367	2743	2118	2709
AKR1A1	NA	 3437	 9329	 5989	 4338	13553	13395	15369	 9498	13162	18910	 6241	13627	 6537	 8832	 6635	 6917	 4294	11174	14313	 8650	21158	23589	18461	14585	13024	11642	11256	 5103	15124	18132	 9224	13527	21195	 9080	22978	18386	15580	25444	21991	27105	21701	16925	 2731	 5204	 6809	10495	 5069	 3392	 2916	16336	11729	19470	13514	 9240	17054	 5940	 6954	 7844	 7222	10865	 8935	 9602	11180	 9839	14957	12348	25627	27997	15666	32249	17333
AKR1B1	NA	 8272	 7404	10575	 4637	42111	41006	42957	24403	26308	45245	22466	22299	 9455	18392	 8129	18544	10169	42744	55631	30637	37930	45968	38532	35231	30975	18469	14006	22548	36369	27393	26649	41694	47848	28080	39671	35539	29519	39701	41107	26070	33677	34516	13125	14861	 6329	10852	12574	15449	11497	38325	43622	25222	38895	27103	15960	16318	12183	24830	19927	23633	25102	28896	32302	38294	29723	38119	39578	46702	38776	34731	42111
AKR1B10	NA	 2607	 2809	 4060	 6660	 6229	 5841	 6061	 5763	 4032	 5226	 4196	 4099	 2262	 2670	 3713	 8847	15938	 9213	 6471	 8202	 7804	 4660	 5135	 2800	 4164	 6544	 6680	 4541	 3766	 3268	 8811	 3440	 4164	 6669	 3279	 5036	10574	74754	 3868	 3434	 3027	 3851	 2547	 8085	 2512	 2734	 3309	11909	 7478	 7556	 6826	 5765	10525	13477	 6487	 9699	 8025	 5252	12611	 2581	 4438	 5317	 6290	 9177	 7522	 8654	 2961	 2868	 4532	25128	 6069
AKR1C1	NA	  342	  387	  298	  300	38462	  346	  343	  394	  318	  424	  334	  403	  312	  308	  314	  375	  343	  358	  379	  345	  391	  350	  385	  327	  384	  447	  353	  944	  294	  523	  383	  391	  357	  321	  353	  340	  382	  858	  373	  429	  399	  377	  298	  329	  321	  347	  323	  580	  315	  390	  352	  379	  334	  381	  422	  343	  434	  313	  354	  396	  344	  374	  302	  354	  284	  334	  339	  314	  390	  772	  320
AKR1C3	NA	 1779	 1632	 1558	 1656	 1924	 2195	 2787	 1219	 1471	 2241	37104	 3357	 1452	 1710	 1876	 1436	 1495	 1286	 2016	 1532	 2578	 2605	 2093	 2154	 1499	 2103	 2189	 1529	 1576	 3313	 1323	 2228	 2018	 1822	 2766	 1858	 1558	 9078	 2573	 1719	 1951	 1488	 1326	 1407	 2033	 1452	 1701	 2252	 1326	 2201	 1746	 1902	 1457	 1541	 1859	 2090	 1890	 1398	 2125	 2365	 2115	 1785	 1719	 1603	 1843	 1856	 2390	 1898	 1662	 4590	 2166
AKR1C4	NA	 7947	 9791	 2681	 1452	 2586	 2675	 2271	 2820	 1593	 4638	 4955	42486	 2241	 1514	 1694	10414	 8741	 1552	 8271	 1910	 6226	 4096	38809	10747	 1191	24675	18226	 3702	 1689	 3088	 4961	15032	 5004	 7362	35163	 2676	 2514	29748	16399	 1378	 1656	 2269	 1688	 2531	 5505	 2641	 3110	 2484	 1950	10478	 1674	 5604	 1164	 1428	 2345	15734	 2782	 1761	 4193	 1024	 1195	 3518	 1838	 2894	 5563	 1093	 1164	 2454	 3772	86470	 1450
AKR1D1	NA	 1142	 3316	 1013	 1054	  589	  794	  528	  747	  627	  526	  771	 4229	 1055	 1402	 1162	 2220	 2339	  660	  593	  700	 1676	  582	 2389	  992	  611	 2313	 1872	  765	  724	 2948	  704	 1635	  982	 1062	 2279	  679	  607	 3785	 1712	  921	  658	  729	  952	  862	 1982	  867	 1144	  690	  806	 1064	  557	 1446	  560	  571	 1038	 2038	 1074	  656	 1886	  665	  585	 1153	  595	  551	  749	  544	  588	  651	  572	12452	  609
AKR7A2	NA	 13767	 26292	 36668	 19131	103320	 62228	105545	 49171	 92098	 96833	 55484	 49303	 32945	 37520	 31095	 36167	 12433	101328	114445	 58922	103695	112195	 96299	 68289	 95327	 55986	 47445	 37509	 57644	 80750	 79735	 83303	 77962	 68361	 88186	 74762	 49177	128513	 90391	 57215	 96718	 90159	  5900	 36786	 10299	 54350	 23905	 12975	  8420	 77186	108393	 70550	 90383	 81340	 46399	 24738	 24878	 59247	 56452	 70064	 61980	 68824	110825	116697	 98949	 98432	 97851	 89742	 95442	 94934	113421
AKR7A3	NA	 3321	18004	 1367	 3683	 1526	 2170	 1588	 1782	  927	 3766	 1755	29216	 2395	 3093	 1953	 5092	 5415	 2031	 2757	 1235	 5306	 1459	13929	 5402	 1216	 5134	 7355	 5131	 1788	 3300	 1721	 9392	 1851	 3187	 4795	 1138	  995	35918	 4582	 1416	 2658	 1638	 1591	 4904	 3835	 4843	 4458	 2803	 1822	 3856	 1417	 2510	 1077	 1449	 1448	 5734	 1929	 1843	 2656	 1260	 1837	 2791	 1397	 2072	 2785	 1157	 1227	 1765	 1542	35856	 2508
AKT1	NA	 8287	13771	17967	 8007	47704	34188	62471	26711	40648	59770	25891	31968	12280	21875	16917	18227	 6905	55459	56454	26924	45999	56638	43700	41979	32073	27353	21687	19657	44818	39511	33357	46308	65518	28427	53414	53218	47504	62754	55561	31243	52880	47354	 4502	20283	10189	23575	11124	 8788	 7831	49706	61588	37318	57614	43035	19419	12076	13338	31245	24364	34131	29537	40821	54552	37684	46554	54491	65364	56132	42128	47772	54394
AKT2	NA	 4041.0	 5164.0	 6282.5	 3574.0	20586.5	19494.5	27709.5	 9678.5	16588.0	28295.5	 8653.0	12667.0	 4577.5	 6984.5	 7941.0	 5771.0	 3560.5	27639.5	28651.5	 9365.5	23914.0	27112.0	24582.5	22281.5	 9852.0	12706.0	 9492.5	 8041.5	13020.5	20574.0	12572.0	28097.0	35212.0	12606.0	21522.5	25197.5	19275.5	26070.5	22871.0	14255.5	20340.5	19299.5	 3204.0	 7799.0	 4495.0	 6660.5	 4281.5	 3981.5	 4899.0	21282.5	32859.5	22058.0	29624.5	17412.0	12665.5	 9233.5	 6836.0	12456.5	 8414.5	10773.0	 8574.0	18537.0	28615.5	17389.0	20331.0	20751.5	30933.0	23068.0	15460.0	24129.0	27860.5
AKT3	NA	 14150	 48802	 71042	 34752	147219	113661	188389	 96043	144329	158953	106959	 57252	 44852	 90640	 76994	 72246	 40291	184916	171837	107445	134628	156597	136569	145957	114172	 98358	 80901	 79586	141779	117522	 14425	149281	167091	 81573	129716	114836	157796	208466	147784	 65912	141395	131851	 19975	 93562	 10688	 94622	 47387	 46035	 33591	168951	192663	105111	195564	167666	 64864	 57115	 57397	139158	 92812	119472	116886	129534	174611	142785	163744	186320	172129	112837	113472	129594	180299
ALAD	NA	 6458	10331	11203	 8756	18152	27185	37151	19964	10328	26658	12888	25382	 8518	21080	15116	18475	18254	35926	25987	34478	30796	36216	30527	27929	32067	21348	15535	19590	27366	30962	30582	30445	38433	39556	11738	34132	31407	34631	31030	22361	23100	26933	 7705	11459	11818	26432	19356	20937	18184	41596	37540	33869	74976	34419	28862	22977	23543	28248	38998	41333	48596	25749	35738	29733	17479	41943	48243	37018	22385	29677	44434
ALB	NA	103936	111958	122526	159876	 68858	108047	 93357	 84774	 74653	103785	113784	 96921	143439	160208	177999	113876	111023	110981	 89411	120065	 95825	 93063	 85153	 73659	101746	 83204	103648	 79528	101406	 94252	117877	 98255	 95529	 89388	 77991	 83084	102251	130580	 98412	 92865	 93339	 96874	126010	117760	182160	163780	149924	113304	129357	122368	116029	112146	116400	 94515	102119	132873	105095	115375	121855	122466	136503	114796	140098	128874	 92994	122452	113084	 83217	 72381	112788	124696
ALCAM	NA	 9494	 8958	 7872	10804	12553	11353	 9036	11409	 8499	10425	16934	10758	10253	 8955	 9749	16012	10873	11567	 9177	11410	10619	 7459	 7933	 9622	 9061	 9405	10235	20285	10023	 8398	11698	10227	10254	15768	 9896	 8179	10623	10497	 8423	 7978	 6316	 7157	14703	12824	11282	16564	10631	16198	17168	11406	13606	 7711	11850	10036	10244	11371	13303	15402	14388	 8360	13283	14348	 9259	10475	15712	14468	 9087	 6014	 5810	10237	11705
ALDH1A1	NA	 2787	 7438	 3083	 2627	 2295	 3633	 2507	 2912	 1665	 2935	 1241	 6047	 2997	 3057	 2205	 3352	 3659	 2518	 2353	 3644	 7117	 3234	10009	 4555	 1074	 6023	 8308	 4701	 2356	 3397	 3168	 5897	 3586	 4499	18203	 3012	 2181	26321	 4424	 4464	 2657	 3315	 1431	 3581	 8058	 2524	 3535	 1097	 1390	 2880	 1684	 5833	 2037	 3019	 9910	 5574	 5432	 1556	 1399	 1429	 1029	 2666	 1233	 2535	 4798	 1664	 3354	 2159	 2541	30316	 2498
ALDH1A3	NA	 6507	 4916	 7996	 6672	12357	13336	 8307	 9004	 6595	10585	 3851	12118	13047	 8296	 9313	 4469	 3778	 7896	10508	 6408	 8751	11115	 9194	17029	17089	15437	13866	 4643	17067	15898	 9807	 8374	10604	13000	 9454	 9435	 6296	13415	19608	14516	19926	10028	 2593	12188	 6548	10068	 3846	10226	 2847	 8290	 9714	 9680	 4725	 6509	 9007	 6204	 5635	 4554	 9930	25413	 4383	 5318	 8768	11558	 6309	 9232	12650	12054	 7234	 7816	12492
ALDH2	NA	  8673	 63229	  3140	  3494	  3169	  3202	  2741	  4384	  1470	  3532	  4624	 56129	  3674	  4582	  4771	 20552	 26986	  4888	  7237	  3823	 13977	  4515	 31426	 14006	  2066	 39914	 11231	  3205	  2925	  2842	  3843	 16054	  5250	  6451	 34648	  3713	  4636	 43303	 35856	 15418	  5253	  4830	  1841	  2918	  5163	  7908	  2140	  3811	  3759	  6511	  3502	  7083	  4015	  2971	  7380	  9189	  2928	  3284	  4981	  5006	  2118	  9759	  3138	  4682	  1600	  2078	  5496	  6168	  4658	109877	  6104
ALDH3A1	NA	 624	 576	 533	 588	 328	 330	 305	 377	 342	 300	 376	1489	 552	 629	 655	 352	 352	 518	 295	 388	 399	 304	 316	 409	 519	 430	 356	 372	 357	 642	 596	 371	 313	 346	 329	 361	 282	 727	 359	 443	 341	 346	 603	 397	 829	 519	 576	 598	 355	 313	 366	 452	 337	 332	 518	1374	 429	 393	 463	 367	 766	 419	 341	 352	 368	 301	 330	 352	 346	 489	 317
ALDH3B1	NA	 929	 969	1003	 933	 905	1096	1004	 925	1381	 964	1020	 982	 962	1033	1156	 809	1089	 942	 939	 844	1070	1073	 911	 891	1054	1296	1815	1362	 898	 813	 821	 902	 937	 868	 923	1007	 848	1008	1061	1600	1005	1171	 882	1176	1189	1081	 947	 905	 778	1023	 936	2425	 940	 893	3694	1198	1844	 880	1343	1083	 912	1079	 856	 884	 841	 841	1095	1160	1082	1050	1007
ALDH5A1	NA	1049	1483	1188	1108	2731	1716	1631	1548	1193	1722	1242	2652	1103	1251	1497	1808	1236	1548	1749	1149	1414	2512	2654	1705	1778	2677	1089	2106	1414	2019	1905	1945	1380	2158	2548	2005	1882	1825	2000	2368	1761	2509	 839	1522	1606	1114	 938	1091	1574	2012	1442	1526	1240	1795	2057	1668	1886	1648	1820	1240	1326	1910	1661	1254	1163	 953	2091	1676	2451	2555	1160
ALDH6A1	NA	 5839	37430	 9720	 8412	33115	34895	39536	11529	32830	30015	15937	37679	 7005	11977	15233	12473	 6193	37497	53371	14268	46013	42989	36274	29540	22204	25906	18676	 4049	19815	29687	20483	31961	46501	 9446	29692	31220	34018	45874	47890	27647	32174	31513	 2183	 8837	 9205	23033	 5662	 4227	 4654	43279	45268	31776	40763	23322	15949	11147	 9994	20446	11055	11879	 8824	24448	43438	28037	31692	32685	37569	41686	30509	58390	43000
ALDOA	NA	 655	 675	 970	1053	2462	2498	2499	1299	2374	3387	1074	1314	1452	1491	1007	 828	 565	2087	3363	1125	4005	4329	2181	1994	2375	1448	1366	1030	2743	3007	1580	2491	3438	1159	4071	4001	2527	3118	4126	5606	5271	3178	 540	 748	1032	1133	 859	 604	 425	2728	2891	3878	2477	1851	2776	 780	 970	1061	1006	2157	1320	1681	1969	1833	2457	2063	4108	6561	3792	3048	2909
ALDOB	NA	 8659	63759	 6825	 4117	 4158	 9271	 2315	12723	 1300	 6289	 2829	27480	18033	 6759	 6997	 7828	 9605	 3324	 3790	 3867	16412	 3926	19931	12689	 2920	20333	33706	 4499	 6244	 5972	 3371	12508	 7395	11384	19830	 5899	 6071	35216	 8405	 8919	 5244	 8235	 3287	 7770	12695	 6150	 8036	 5748	 3013	 8600	 3551	 7766	 2824	 5578	 3694	 9640	 7872	 3811	 4757	 2601	 5094	 4011	 3010	 4858	 7431	 2312	 2281	 6694	 5331	45790	 2409
ALDOC	NA	 6827	21742	 4613	 5466	 5631	 9917	 3608	 6857	 4336	 5219	 5261	15626	 9626	 3781	 5491	 7923	 7587	 6768	 6685	 4232	 7817	 5646	16950	12627	 4910	10338	26534	 9692	 5918	 5652	 6255	11380	 7407	 8230	19918	 5370	 3867	23748	 6917	 6060	 5684	 4822	 4203	 8034	10850	 6129	 6812	 5927	 5765	 6447	 6675	 7315	 6585	 6462	 7947	 7602	 5885	 6481	 6887	 7343	 6783	 7892	 6224	 5900	 8608	 5619	 4545	 5646	 6770	23216	 4763
ALK	NA	2303	2396	2665	2488	2371	2524	2253	2528	2423	2159	2645	2340	2834	3009	3052	2044	2270	2187	2096	2182	2376	2294	2350	2280	2573	2695	2728	2773	2578	2210	2270	2459	2266	2392	2535	2421	2297	2423	2490	3301	2526	2623	2317	2050	3044	2426	2394	2189	3264	2589	2196	3055	2173	2283	3614	3209	2505	1989	2142	2297	1950	2023	2279	2113	2488	2203	2449	2492	2507	2442	2447
ALKBH2	NA	 1783	 1748	 1683	 2288	 1568	 1568	 2179	 2429	 1555	 1372	 6849	 1741	 2540	 2018	 2246	 2152	 2435	 1416	 1264	 2668	 1827	 1449	 4390	 1345	 1622	 1916	 1865	 1639	 1787	 1260	 1502	 2036	 3373	84554	 1946	 1230	 1358	 1588	 1289	 2127	 2062	 1703	 2112	 2284	 4619	 1864	 2062	 1985	 1872	 1641	 1328	 1948	 1635	 1633	 2711	 2068	 5269	 6018	 1272	 3791	 2427	 1562	 1298	 1275	 1109	 1630	 1526	 1442	 1489	 2460	 1462
