#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
DSG1	NA	 3297	 4800	 5205	 8528	 9774	 6691	 8308	 8088	 4619	 8271	15861	10031	10047	 8786	 8482	 5588	 7200	 8664	 8976	 5051	 5957	 4571	 6233	 6055	 6577	 7824	 4474	11796	 5839	 7800	 7005	 5822	 7610	 8976	 6661	 4196	 5099	11510	 8797	 8049	 3933	 5651	 5070	 4308	 9164	13914	 9924	14079	 8556	10351	 8665	 8683	 9641	12789	11650	 8606	10914	 9789	 9561	 9619	 5304	 6125	 7852	 9288	10504	 5447	10871	13724	 7314	 7993	 9570
DSG2	NA	2639	2720	2429	3406	2382	3550	2652	4096	3426	2432	2668	3825	2565	1836	2169	3004	2675	2503	2955	5061	2873	2591	4178	2381	2581	3459	3174	2999	3893	3221	1470	1551	1246	2038	3762	4631	2859	3896	2750	3411	3508	3270	5480	2850	2625	4291	5297	3407	3293	2578	4039	2248	2073	2739	2537	1643	2605	2593	3598	5133	3025	2704	3394	4701	3957	1860	4628	3547	2684	1758	3156
DSG3	NA	 2995	 2241	 4395	 4208	 4710	 2791	 4886	 1736	 8022	 5646	 1833	 3433	 2568	 3477	 7687	10912	10715	 9193	 7648	 1192	 9841	 9173	 4239	 4982	 5725	 8945	 4892	 2893	 7218	10406	 6766	 6511	10093	 4239	 4769	 1072	 3556	 6773	 5927	 6852	 3558	 8744	 6904	 1650	 5167	 6270	  805	 1585	 5240	 3864	 4842	 4507	 1832	 2117	 3872	 5156	 2628	 2537	 1628	 4680	14140	 1738	 2190	 4638	 5728	 4256	 3076	 3896	 5787	 2956	 7154
DSTN	NA	10626	 5710	 9431	 9009	 6009	 8615	10914	 8487	 8468	 9068	 7073	15438	 7117	 7188	 7557	 9632	 5014	10287	 8752	 4122	 5774	 7130	 8129	 7354	 9429	 9299	 7770	 7595	 8626	 8706	 4833	 6583	 7187	 8623	 7037	 3714	 5882	 9347	 8909	13137	 8972	 6292	 9229	 4511	 9470	 4091	 4101	 3339	11751	 9876	10379	 6245	10356	11213	 5325	 9096	 5884	 6374	 9162	 4377	 5387	 5590	12636	13596	11401	 9097	 9594	16321	10366	 6476	11123
DTD1	NA	 12880	 23261	 33571	124370	 55886	 85660	120512	 59387	 56944	 40794	 36333	121820	 64741	 87982	 79922	 92414	 88624	 54488	 42771	 58098	 98445	 70165	 64837	100413	117928	 56020	 88094	109283	139712	 89314	 49252	 82493	 93134	 90229	 86796	  5741	 26530	 50229	 99739	 88632	 23540	 27259	 59128	 29026	 45259	 18605	 16806	 12601	120536	116086	142503	 76900	139330	100081	 46235	106912	 29831	 25908	 89034	 77023	 90293	 73477	116310	130943	106957	 87193	111628	137922	122136	 76252	107174
DTD2	NA	 2701	 4196	 4128	10900	 5885	10339	11768	 5847	 6105	 4818	 4150	15777	 5623	10295	 8796	13292	 8535	 5680	 4771	 5663	11179	 7610	 6421	 8985	17760	 6153	13945	10817	11303	14038	 8492	12843	 8605	 8779	11621	 1953	 2383	 4121	 9092	 8611	 2263	 3380	 4895	 3129	 3498	 3063	 2785	 2767	12271	11274	11786	 8761	11203	 6844	 5571	10076	 3329	 3546	 3471	 5617	 7644	 9311	 8260	10413	 7879	15010	10556	 9764	14144	 8038	11210
DTX1	NA	3043	3752	2477	3981	4181	4932	4376	5879	4870	2863	8560	4502	5685	3828	5132	3840	4385	5179	4302	3697	3372	3645	6526	4296	3856	5905	3939	4769	4402	4323	4151	3383	4945	4367	3524	2358	2344	5532	5056	6453	2635	3037	2459	2675	3049	7511	5225	6735	4667	4517	5190	4535	4538	5543	4608	4503	4197	4449	5024	5502	3220	4264	4260	4795	7497	3667	4531	5342	3668	3380	4286
DTX3L	NA	1291	1475	1664	1196	1798	2797	1540	1111	 933	1832	 919	1263	1053	1962	1665	1288	1206	1884	2789	1206	1816	2059	1044	1415	2032	 915	3409	1069	 961	2111	1545	1912	1859	1341	1518	1031	1326	 927	1372	1047	1370	1715	1096	1357	1652	 781	 874	 827	1576	1155	1175	2102	 948	1408	1360	1554	 912	 922	1942	1080	 919	 883	 888	1216	1377	1601	1115	1303	1237	1080	1216
DTYMK	NA	10286	15611	22701	75576	31400	49118	72472	32666	39347	22548	18851	66706	37942	64028	62069	59226	50624	37152	32089	22504	61530	50095	43149	63156	80339	43478	57562	63296	75568	63586	36461	64582	61270	57141	54877	 7583	12770	20607	61661	64360	12486	17578	24992	17047	18575	12478	 9351	 8644	76872	64529	71469	48120	76803	52698	30183	69896	17554	18524	35931	37891	57643	40448	52050	69155	62865	56468	55340	60991	70256	55301	71660
DUS2	NA	1417	1603	1386	2352	2612	6110	2689	1957	1551	1463	2712	2158	2548	3085	2051	1947	2296	1992	2511	3024	1397	2211	1977	1702	1605	1524	3084	3019	1610	2524	1700	1477	2444	2381	1282	1453	1502	2968	1613	2640	 945	1496	1549	1430	1603	3730	2369	2759	1964	2729	2439	2049	2706	3318	2281	2232	2366	5188	2547	2376	1973	2134	1936	1748	3099	1515	2492	3117	2306	2844	2100
DUSP13	NA	 3961	 5428	 4607	 6692	 5558	 5607	10632	 5359	 5352	 4748	 6921	 7408	 6591	18900	 7284	 6693	 6749	 5671	 6491	 4277	 5948	 6312	 5686	 5524	 7487	 6054	 6371	 7243	 6455	 7033	 3561	 4815	 5739	 5598	 4745	 3156	 3546	 6568	 4705	 6576	 2877	 4597	 4813	 4439	 5147	 5411	 6034	 5172	 7193	 7995	 9066	 6184	 7346	 8307	 4128	 6442	 4755	 4680	 6955	 9824	 8048	 7973	 8220	 8525	 7263	 6265	 6688	 9112	 7643	 4536	 6582
DUSP15	NA	  486	  437	  639	  493	10475	  341	  333	  391	  407	  587	  383	  344	  352	  829	  380	  347	  456	  300	  318	  526	  398	  379	  354	  340	  353	 3443	  302	  354	  364	  341	  316	  374	  364	  306	  269	  612	  474	  672	  306	  379	  491	  422	  456	  599	  385	  367	  568	  360	  327	  352	  354	  381	  894	  400	  273	  313	  324	  330	  508	  444	  461	  469	  386	  376	  321	  362	  410	  334	  399	  367	  322
DUSP16	NA	  960	  994	  969	 1072	  932	  986	  985	  874	  894	  832	  973	 1022	  969	  944	  983	  777	 1018	  937	  967	 1198	  899	 1204	 1012	  791	  923	  841	35045	 1098	  763	  920	  890	  980	  836	  831	  745	  981	  885	 1089	  821	 1058	  682	  843	  814	  981	  835	 1036	  864	 1124	 1098	 1507	  999	  861	 1086	 1131	  889	  985	  965	 3908	  980	 1179	27232	 1015	 1025	  944	  973	  992	  953	 1022	  873	  947	  944
DUSP23	NA	  748	  708	  720	  549	  707	  547	  597	  606	  648	  940	  559	  567	  600	  639	  633	  630	  698	 3128	 1192	  588	  671	  922	  680	  687	  631	  605	  639	  613	  623	  666	  901	  653	  683	  730	  831	  741	  829	 1303	  616	  585	 1040	  833	  752	  709	 1052	  543	  794	  581	  581	  599	  574	  815	  605	  561	 1016	  614	  672	  777	  655	  617	  747	  577	  598	  555	  534	  704	  677	33963	  666	  675	  613
DUSP26	NA	 4464	 5668	 6191	 8752	 6705	 7479	10450	 5936	 5289	 6422	 7633	 7465	 7144	 8612	 8310	 7912	 7690	 6633	 6695	 6902	 5794	 6684	 6533	 6949	 9422	 5243	 6571	 9042	 7789	 8444	 6539	 7445	 8112	 7871	 5681	 3796	 5102	10866	 6473	10081	 4027	 5702	 6382	 4501	 6611	 7898	 4329	 8187	 8574	 9159	 8290	 9395	 9424	 9396	 7798	 8541	 7041	 7364	 7436	 6956	 6996	 5746	 6517	 8144	 7998	 7416	 9023	 8980	 9082	 9098	 8151
DUSP28	NA	  717	 1069	 1584	13293	 2482	 7437	13352	 3358	 4503	 1568	 1551	 8164	 3424	 6046	 5626	 8115	 3678	 3503	 2534	 1464	 7287	 5269	 2594	 9655	 7282	 3200	 7749	 8241	 7407	15292	 9538	13351	10771	 9234	 7271	  633	  894	 2838	 4953	 3632	  779	 1213	 2072	 1320	 2005	  884	  967	  689	 4815	 8963	 7181	 6763	10628	 5613	 3006	 9787	 1750	 1719	 5477	 4084	 6166	 3759	 7930	 8418	 5297	10326	 5973	10564	13942	 8494	11566
DUSP3	NA	 796	 959	1206	3211	2117	1815	3136	1440	1702	2648	 822	2118	1572	3247	3113	1942	3346	1643	1318	1747	3404	2074	1392	4340	3539	1554	2277	3187	2759	3359	3504	4565	3472	2616	3350	 733	1063	 893	1895	1924	2213	1347	1058	 846	2662	 626	1427	 711	2454	2502	3727	2624	2818	1764	2580	2877	1237	2515	1794	2171	2824	3344	2227	2542	2103	2873	2869	3085	3703	2553	3711
DUSP4	NA	1108	1004	 961	 810	 916	 921	 810	1359	 937	 902	 980	1011	 930	 791	 880	 865	 902	 808	 858	1225	 810	1856	 947	 882	 782	 837	 782	 865	 760	 799	 883	 717	 764	 808	 729	1154	1039	 980	 834	 993	 944	1005	 859	1218	 847	 982	1806	1048	1207	 793	 841	 819	 848	1000	 834	 796	1009	1714	 936	1483	 846	1011	 891	1166	1204	 775	 924	 877	 781	 831	 816
DUSP6	NA	 2300	 2815	 2351	 3769	 3005	 3495	 3977	 3344	 3294	 2031	 3152	 3378	 3344	 3430	 3449	 2962	10531	 3120	 2597	33607	 7969	 9860	 3193	 3063	 3910	 3493	 3129	 3887	 4291	 4572	 2488	 3994	 3303	 3479	 3010	 2057	 1888	 2589	 3091	 4124	 1736	 2198	 2366	 2290	 2227	 3384	 3322	 2811	 4061	 3631	 5132	 3052	 3751	 3903	 2558	 3744	 2430	 2339	 3278	 8302	 5132	10210	 3342	 3860	 4181	 3312	 3740	 3897	 4074	 3193	 3850
DUT	NA	 5055	 6010	 5710	23790	15781	16938	21376	 9916	11170	 7995	 8273	15590	10995	19969	17758	15382	28575	 9505	10064	 8412	27009	22777	13506	16700	26662	 6765	23571	15935	22749	33325	18334	36667	30238	22626	26655	 2175	 4285	 5387	25070	14497	 5772	13533	 9890	 3042	 7271	 2434	 2370	 3099	25645	20259	16583	17538	21301	11550	 9029	31383	 4488	 4144	 9083	 9832	15309	12226	12679	15714	14846	19955	19412	16169	25475	28108	22484
DVL2	NA	 6516	 6544	 5420	 5581	 8706	 9969	 4688	10371	 5636	 5430	10339	 9713	 7711	 6721	 7791	 6505	 7663	 8513	 6004	 5916	 6925	 4953	10870	 7736	 7151	 9140	 5160	 7264	 5764	 5318	 4977	 4947	 6175	 6669	 5717	 6984	 4235	 8547	 7913	 8079	 2650	 3791	 5604	 4123	 6400	 8376	 9127	 9434	10724	 6626	 6005	 6130	 8625	 7749	 6185	 7806	 8961	 9198	 8965	 7987	 6321	 9064	 7364	 9131	 9832	 5678	 6043	 7654	 4054	 4224	 5310
DYNLL1	NA	1154	1257	1252	 710	1104	 755	 692	 874	 937	1817	 812	 750	1319	 792	 710	 875	 739	1068	1023	 747	 787	 585	 804	 809	 716	 844	 768	 598	 761	 730	1526	 820	 734	 812	 870	1264	1515	 763	 707	 777	2339	1435	1197	1229	1941	 871	 648	 704	 699	 750	 690	1127	 639	 706	1579	 714	1016	1250	 738	 734	 838	 653	1100	 730	 597	 731	 590	 672	1356	 724	 793
DYNLL2	NA	 6335	11623	18528	52637	27061	41850	57025	19830	22700	22380	10427	51822	21328	59220	46333	40207	44339	30834	23526	15851	46350	55186	30119	41641	57268	20753	61198	51733	49379	56156	79591	77532	72566	58420	49659	 3358	15686	15934	40196	33814	15917	16431	25356	10737	26137	 5559	 6024	 5043	56125	49038	50185	59503	48163	35895	50486	64192	11898	16888	24695	23357	39699	30234	40755	47669	33940	51541	46641	46239	74655	54363	60754
DYNLRB1	NA	 2076	 4296	10327	30829	13347	33726	41872	14403	10041	 6796	 6552	21446	 9684	46784	33426	22609	16208	12695	 9170	 3942	26716	17647	11282	29916	47422	10383	25987	20316	38526	43432	19379	53073	35161	67633	29227	 1585	 3748	10956	23206	23083	 4564	 7037	 9675	 3412	 6649	 2680	 2058	 2369	51857	30515	30541	25453	38015	11273	11101	42035	 6240	 5595	14524	 6735	18401	 7480	20988	33009	20122	38352	17311	28544	33698	24522	21339
DYNLRB2	NA	1251	1097	1080	 888	1008	 966	1015	1222	1167	1829	1064	1106	1053	1150	1024	1118	1598	1226	1037	1521	2158	3212	1021	1046	1271	1076	1036	3840	1407	1331	1323	1167	1113	1009	1082	1383	1276	1190	1024	1012	1524	1375	1068	1307	1273	1073	1008	1027	 976	 975	 933	1139	1013	 965	1316	2572	1134	1303	1033	1339	1497	1557	1370	1019	1402	1123	 860	 924	 979	1041	 941
DYNLT1	NA	1012	1041	 934	1023	1062	1037	1015	 831	1075	 964	1093	1020	 994	1053	 987	 934	1151	1032	1196	 955	 960	 734	1136	 846	 947	 935	 760	1247	 856	1061	1035	 905	1053	 947	 864	 974	1336	1308	 935	 962	 810	 999	 890	1014	1030	5307	1424	1280	 989	1092	1023	1103	1098	1173	1198	1015	1011	1018	 926	1305	3280	 953	1026	 950	 993	1204	1111	1103	 942	1012	1033
DYNLT3	NA	 3829	 3972	 3641	 3174	 3732	 3233	 3301	 3157	 3557	 3948	 3405	 3676	 3381	 3347	 3612	 3340	 3246	 3866	 3504	 3372	 3448	 6358	 3480	 3946	 3573	 4089	 3696	 2903	 3282	 3970	 4320	 3603	 3425	 3742	 3639	 4046	 3907	 3749	15182	 3342	 4396	 4235	 3700	13276	 4110	 3654	 7500	 3146	 2994	 4318	 3295	 3954	 3150	19208	 4467	 3386	 4126	 4325	 2910	 3148	 3418	 3676	 3218	 3444	 3409	 3208	 2997	 7895	 3294	 3216	 3260
DYRK3	NA	1787	1842	1873	1492	1724	1605	1437	1405	1337	1629	1647	1515	1584	1536	1616	1294	1394	1521	1568	1406	1230	1014	7196	1718	1411	1648	1323	1579	1426	1443	1469	1343	1466	1748	1301	1550	1794	1917	1316	1572	1261	1840	1564	1926	1648	1590	1382	2442	1426	1481	1586	1551	1606	1719	1578	1439	1593	1562	1653	1542	1391	1426	1738	1505	1689	1293	1496	1839	1645	1586	1531
EBAG9	NA	 7513	33335	 7811	 6193	 4744	 5161	 6525	 7394	 3917	 5395	 6134	 6186	 5224	 5205	 6660	 7577	 4074	 5135	 3362	 3529	 4001	 4694	 4171	13360	12523	 7508	 5611	 3800	 8499	 7812	 3935	 5218	 5245	 4427	 4663	 5518	 5534	18583	 5516	11892	 3984	 5575	 8443	 5536	 4864	10650	 4691	 4461	 5950	 5070	 4373	 3414	 4547	 4382	 2290	 5521	 5090	 2928	 5212	 4061	 3928	 4110	 5073	 6564	 4322	 4709	 4400	 5404	 6695	 7016	 3735
EBI3	NA	 22771	 55572	 16086	 17574	 57332	 38111	 81654	 37457	 39348	 15900	 26600	 16397	 21195	  8122	  5679	 44129	 15477	  6967	 15795	242313	 13178	 35450	 33883	 16104	 17367	 32651	 17454	 32649	 19157	 13227	  8325	 11132	 25071	 21735	 20874	544944	 13080	 15713	 16295	 20668	  8918	 49197	 22179	 25252	 12611	 32036	131172	 52637	 29889	  9364	 10281	 16852	 30164	 10860	  8246	 11831	 19992	  9495	 23242	 25261	 22073	 24103	 35229	 13016	 20517	 11392	 15876	 27731	  6778	 22664	 15231
ECE1	NA	2598	2381	2472	2486	3034	2379	2737	3049	2364	2514	3077	2803	3081	2788	2638	2142	2629	2761	2889	2450	2073	2293	3270	4573	2355	2543	2104	3251	2035	2116	2667	1957	2182	2431	2186	2495	2539	3420	2775	2692	2565	2619	2384	2491	2615	3057	3087	3800	2449	2741	2746	2974	2575	3512	3577	2619	2836	3066	2790	2809	2243	4071	2546	2564	2862	2263	2953	2782	2030	2451	2588
ECEL1	NA	 739	 759	 776	3719	 845	 844	 788	 776	 938	 762	2804	 757	 735	 865	 847	 852	 923	 923	 916	 726	 909	1049	 740	 808	 837	1286	 768	 936	 785	 836	1002	 878	 896	 844	 803	 749	 741	 825	 861	1047	 770	 815	 700	 773	 815	 853	 848	 862	 914	 884	 893	 939	 976	 879	 947	 832	 727	 755	 744	 778	 993	1437	 783	 788	 778	1060	 806	 809	 874	 920	 863
ECH1	NA	1121	4757	1327	4775	5053	3016	3713	1528	1603	1371	4642	2984	6485	2972	3400	2588	3955	3321	2736	1587	5231	2780	2152	2091	3243	1261	6063	2566	3088	4622	3372	3802	2561	2930	2898	1460	1208	1204	3147	3798	1259	1756	1795	1084	1511	1169	 966	1376	3447	6347	3079	2740	4746	3455	2566	4206	1117	1149	2067	2577	3023	2747	2910	3051	4547	3802	2265	2426	3947	3539	2950
ECHS1	NA	 33649	167686	 31859	 88009	 34270	 63959	 89237	 38155	106786	 35527	 68060	 88209	 45559	 72419	 80554	 80073	 27150	 67098	 50249	 11582	 38635	 67503	 70201	 78418	 95819	 37204	102856	 66321	117980	 79762	 44383	 69917	 60177	 58316	109548	  3423	 20548	 33966	 71075	 75971	 24402	 31758	 69734	 15837	 32759	 11215	 10218	 24772	 72351	 90366	 83719	 49348	 91441	 64407	 35467	 90625	 25168	 18968	 44885	 21099	 28408	 19523	 70902	122233	104088	 66949	 79331	 66944	 85315	 73775	 82003
ECI2	NA	 2557	 4707	 5464	26614	 6426	15635	24614	 7376	 3783	 5760	 3301	16540	 6872	14524	18015	12683	 9853	 8868	 4461	 4494	 8910	13471	 9747	12130	22154	 4359	21723	17257	19288	22549	15398	19758	22045	14445	11850	 1558	 2396	 3579	16352	13515	 3349	 2966	 5543	 2687	 8153	 2143	 2880	 2032	24819	11574	15637	16359	10534	 5493	 7130	21414	 2232	 2690	 7071	 7182	 6354	 4826	 5883	15849	13020	17049	 5061	 9150	19610	18434	15503
ECM1	NA	15453	15240	21925	30308	24763	23302	19019	31564	27434	25874	39605	33178	36998	30561	26585	30215	29846	21254	31923	18142	27185	29298	24524	29605	33704	26941	32041	29339	27719	28346	27821	24802	28384	26941	29000	23258	26411	33240	29249	27006	15486	19128	28519	28269	34025	35661	34372	31015	33734	33288	43478	34686	33904	35333	34871	30771	39054	31783	35715	37524	29929	31784	32311	28717	33929	20861	37859	36650	33500	28844	37027
EDA	NA	1868.5	2065.5	1798.5	2099.5	2499.0	1958.5	1726.5	2190.5	1578.5	1871.5	2436.0	2081.5	2207.5	1954.5	1920.0	1728.0	2005.0	1813.0	2126.0	4516.5	2284.0	2239.5	1740.0	2506.0	2020.0	3011.5	1553.0	2249.0	2199.5	1703.5	1736.5	1562.0	1776.5	2453.0	2835.0	1607.5	2573.0	2247.5	8099.5	2651.0	1338.5	1825.5	1650.5	1841.0	1921.5	2430.0	2235.5	2538.5	1894.0	2140.0	2221.0	2069.5	2240.5	2519.0	2287.5	1857.0	2272.0	2041.0	2272.5	2547.0	1692.5	1903.0	2153.0	3679.5	4653.5	1623.5	2820.0	2442.5	1893.0	1901.5	2058.0
EDA2R	NA	1108	1565	1229	2903	1816	1656	1132	1364	1486	2015	1131	1089	1351	1344	1294	1296	1154	4241	1591	1130	1220	1190	1355	2028	1199	1563	1927	1260	1457	1183	2171	1306	1271	1683	1621	1097	1471	1175	1942	1264	1811	2024	1315	1036	2069	4768	1752	2255	1247	1097	1191	1862	1046	1037	2490	1316	1478	4194	1197	1036	1281	 954	1117	1067	1112	1144	2172	1026	1202	1393	1321
EDAR	NA	1152	1482	1389	2797	1386	1473	1634	1185	1213	2517	 991	1943	1333	2023	1451	1506	1073	1436	1625	 709	1240	1044	1090	3569	1476	1448	1520	1258	3574	1874	4030	1543	1748	1800	1922	1046	1452	1202	1130	1723	2793	1703	2158	1294	3479	1303	1241	 915	1123	2237	2313	2679	2458	2650	2853	1413	1405	1755	1762	1958	1437	3791	1142	1282	1257	1718	2137	4251	6631	1149	1482
EDC4	NA	 8729	 7895	 8650	 5825	 7740	 5592	 7490	 4948	 4868	 9678	 4348	 4888	 4746	 7030	 6577	 5446	 7298	 6988	 5791	 6112	 7504	 6740	 5176	 6786	 7332	 4911	 8055	 5874	 5347	 7643	13214	10119	 7562	 6567	 6768	 5302	 6460	 3935	 5057	 5878	 9543	 9278	 6691	 5285	10966	 4163	 4315	 4170	 5736	 6038	 5022	 8136	 5451	 5494	 8409	 7310	 4712	 5656	 4402	 5105	 7058	 5472	 5485	 7007	 5619	 7825	 5559	 5867	 8479	12538	 6107
EDDM3A	NA	 4850	 6885	 4970	 9819	 5292	 7201	10236	 6029	 5622	 4248	 7009	 7783	 6485	 8330	 6934	 6786	 8256	 4259	 5195	 5907	 8092	 7260	 5922	 6160	 8908	 4250	 7243	 7914	 8220	 8815	 4765	 7763	 7913	 8066	 6303	 3389	 4188	 4364	 5250	 8269	 3725	 4789	 5376	 4502	 4098	 3085	 3676	 3484	 7738	 9013	 8877	 5954	 9473	 7615	 3782	 8335	 3935	 3926	 8957	 6851	 6911	 7211	 7113	 8540	 7787	 6045	 8530	 8405	 9379	 9354	 8375
EDDM3B	NA	1229	 975	 944	 522	 783	 659	 580	 711	 705	1122	 631	 761	 676	 585	 614	 718	 655	 815	 728	 594	 655	 685	 669	 745	 589	 753	 732	 497	 622	 602	 921	 582	 623	 683	 780	1132	1235	 808	 630	 640	1554	1159	 998	1102	1127	 666	 710	 607	 566	 597	 556	 814	 563	 619	1084	 579	 939	 777	 640	 640	 631	 687	 824	 652	 630	 619	 556	 564	 608	 579	 613
EDF1	NA	2662	3113	2975	4463	4680	3774	5165	4135	3834	3879	3859	4263	4097	4728	4240	3525	4512	4725	4543	3980	3955	4449	3649	3936	4187	4123	4151	5075	3703	4389	5234	4613	4679	4477	4078	2785	2860	3751	4871	4483	2766	3546	3456	2590	4104	4113	4213	4609	4370	4819	4209	5358	3918	4970	6237	4627	4231	4347	6762	4102	3805	3700	3831	4076	4576	4566	4039	4486	4150	4644	4597
EDIL3	NA	3116	2177	2194	1145	1403	 901	1034	2523	1734	1293	2182	1459	1362	1005	1036	1265	1167	1174	1968	2244	1185	1818	1134	 972	1091	1294	 814	1281	2043	1013	 713	1010	 933	 928	1047	2678	4139	2816	 873	1404	1752	2058	2998	1784	1247	2953	3019	2940	1263	1677	1605	 985	1361	1702	 891	 923	2213	1170	1699	2156	2064	3465	2353	1928	1447	1162	1722	2775	1263	 857	1593
EDN1	NA	1167	1025	1030	 741	1072	 850	 760	1068	 975	1568	1435	 775	 873	 855	 791	 905	 821	1202	1016	 812	 868	 744	 887	 953	 787	 994	 877	 813	 861	 856	1320	 879	 904	 962	 996	1142	1317	 795	 908	 931	1632	1251	1031	1025	1541	 849	1280	 797	 866	 809	 841	1229	 749	 798	1694	 930	1017	1324	 880	 789	 906	 831	 993	 754	 741	 935	1292	 733	 817	 840	 888
EDN2	NA	1398	1921	2093	1810	2189	6939	1555	1708	2029	1519	1043	1178	1290	1528	1204	1503	1797	1924	1830	2241	1020	1700	3052	1808	1358	2350	1604	3065	1311	1633	1539	1741	1063	2043	3728	2596	2078	1456	1412	1334	1637	1320	1653	1480	1650	1349	1350	1280	1758	1531	1173	1321	1156	1274	1310	1420	1674	2097	1687	1386	1367	1939	1784	1233	1770	2403	6451	1318	1306	1395	1237
EDN3	NA	2648	1802	1885	1495	1634	1961	1936	1589	1465	1486	1797	1687	2407	1687	1665	1992	2386	1573	1489	6182	2246	1342	1656	1541	1599	2018	1485	1347	1450	1837	1147	1717	1431	1691	1565	2603	1466	1758	2178	1624	1658	2293	1711	2134	1497	1750	1597	1566	1535	1675	1632	1639	1824	1706	1268	2135	1896	1512	1675	2993	2067	2386	2065	1707	1659	1492	1621	2165	1561	1615	1574
EEA1	NA	1514	1630	1481	2214	2329	1769	2348	1753	1497	1786	2215	2218	2331	2306	2503	1693	2041	2084	2063	1577	1573	2138	2190	1770	1836	2122	1637	2743	1735	2037	2192	1696	1930	1959	1631	1537	1663	2308	2270	2137	1420	1700	1584	1522	1949	2153	1847	2669	2122	2425	2295	2316	2162	2641	2812	2191	2366	2107	2011	2126	2153	1732	1845	1888	2244	1844	1961	2750	1946	2481	2121
EEF1B2	NA	 503	 517	 590	 833	 622	 631	 859	 510	 525	 811	 496	 659	 487	 722	 750	 752	 568	 644	 552	 409	 682	 655	 848	 720	 991	 567	 861	 640	1069	 978	 837	1128	1059	 769	 881	 423	 628	 441	 677	 736	 773	 851	 663	 486	 790	 413	 358	 388	 717	 556	 695	 779	 594	1518	 769	 840	 448	 560	 527	 471	 644	 548	 727	 647	 540	 761	 968	1208	 868	 797	 799
EEF1D	NA	 95335	148435	184001	135965	 89666	138667	138346	143599	109642	170462	 89203	162336	 86439	105142	134586	144744	 67738	116556	114024	 66387	 96460	105279	119167	140255	141273	 98999	131239	128343	180994	103161	 58088	 95214	112826	109396	123096	 24524	109718	 98432	141890	103384	109140	143357	199419	 92972	151041	 34720	 30950	 32556	156938	106030	153800	 92217	145777	128304	 56722	120253	 56028	 55739	136289	 58691	 55416	 64760	101086	203898	203523	 98237	147433	182795	119752	 99454	126864
EEF2K	NA	 9787	 2674	 5398	 3799	 2277	 3076	 2563	 1993	 3394	 2830	 5647	 3051	 4806	 3220	 2108	 3268	 6366	 4568	 3299	 4790	 4954	 1895	 6079	 5028	 3857	 4740	 2180	 2891	 2257	 2435	 1752	 2247	 2426	 3183	 2347	 2509	 1980	 2755	 2416	 2713	 1997	 2700	 3237	 3208	 2317	 4153	 5109	 5002	 2333	 2714	 7240	 2002	 3231	 5782	 2851	 3552	 2324	 2594	 4270	18025	10496	12390	 2745	 3011	 8432	 3499	 6524	 3022	 2162	 2045	 2097
EFCAB14	NA	 870	 790	 849	 607	 751	 689	 530	 566	 697	1208	 609	 585	 620	 678	 701	 656	 637	 868	 786	 734	 643	 545	 667	 662	 698	 668	 678	 549	 639	 605	 979	 799	 689	 893	 725	 881	 953	 628	 721	 562	1159	 991	 759	 922	1096	 597	 767	 696	 551	 639	 565	 839	 604	 688	1143	 618	 707	 825	 584	1933	 906	 630	 677	 552	 695	 852	 509	 563	 651	 695	 630
EFEMP1	NA	 765	 679	 750	 683	 712	1473	 942	1182	 744	 875	 717	 647	 727	 586	 598	 764	 687	 610	 788	 950	 873	 966	1171	 595	 632	 785	1045	1081	1155	1155	 870	 591	 578	 636	 791	1224	1107	 609	 691	 632	1009	 878	 645	 898	 800	 878	 772	 802	 929	 604	 736	 541	 530	 646	 686	 589	 732	 524	 644	 635	 566	 620	 502	 675	1029	 780	2889	 702	 588	 765	 763
EFHA1	NA	 5792	 6805	13301	 6460	 3819	12310	 8240	 4279	 2677	 9347	 1732	 4088	 2069	 7919	 6658	 6104	 4021	 5814	 6040	 2566	 6095	 8822	 2942	 8279	10189	 3048	14817	 7692	 7093	14832	 5573	12084	12339	 7463	 5531	 1942	 8424	 1947	 5234	 4091	 7067	 9081	11338	 6114	11170	 1299	 1392	 1236	 8752	 3915	 5115	 3813	 3891	 3854	 2997	 5720	 1320	 1658	 5516	 2310	 2905	 4050	 3489	10244	 5525	 7924	 8223	 6587	 9566	 5939	 6227
